CASEID,V000,V001,V002,V008,V010,V011,V012,V013,V015,V020,V106,V107,V113,V116,V119,V120,V121,V122,V123,V124,V125,V129,V136,V137,V149,V153,V167,V190,V191,V394
49410801 01,CO5,4941,801,1327,1971,863,38,5,1,0,3,5,11,11,1,1,1,1,0,0,0,,1,0,5,1,,5,103455,1
49410901 01,CO5,4941,901,1327,1975,904,35,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,5,103455,1
49410901 02,CO5,4941,901,1327,1994,1134,16,1,1,0,2,4,11,11,1,1,1,1,0,0,0,,4,1,3,1,,5,103455,1
49420101 01,CO5,4942,101,1327,1961,737,49,7,1,0,3,7,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,107776,1
49420301 02,CO5,4942,301,1327,1964,778,45,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,5,0,4,0,,4,89296,1
49420301 04,CO5,4942,301,1327,1997,1169,13,0,1,0,2,1,11,11,1,1,1,1,1,0,0,,5,0,3,0,,4,89296,1
49420401 01,CO5,4942,401,1327,1981,980,28,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,2,4,1,,5,103455,1
49420801 02,CO5,4942,801,1327,1977,930,33,4,1,0,3,3,11,11,1,1,1,1,1,0,1,,4,1,5,1,,5,108629,1
49420901 02,CO5,4942,901,1327,1972,873,37,5,1,0,3,6,11,11,1,1,1,1,0,0,1,,4,0,5,1,,5,115370,1
49420901 03,CO5,4942,901,1327,1995,1146,15,1,1,0,2,3,11,11,1,1,1,1,0,0,1,,4,0,3,1,,5,115370,1
49421001 02,CO5,4942,1001,1327,1966,798,44,6,1,0,3,5,11,11,1,1,1,1,0,0,0,,3,1,5,1,,4,83366,1
49430201 02,CO5,4943,201,1327,1969,829,41,6,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,1,,5,103455,1
49430901 01,CO5,4943,901,1327,1983,1001,27,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,107776,1
49431001 02,CO5,4943,1001,1327,1986,1037,24,2,1,0,3,1,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,115370,1
49431101 02,CO5,4943,1101,1327,1968,824,41,6,1,0,2,3,11,11,1,1,1,1,0,0,0,,6,0,3,0,,3,59505,1
49431101 03,CO5,4943,1101,1327,1993,1121,17,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,6,0,3,0,,3,59505,1
49437530 02,CO5,4943,7530,1327,1989,1076,20,2,1,0,3,4,11,11,1,1,1,1,0,0,0,,4,2,5,1,,3,59680,1
49440101 03,CO5,4944,101,1327,1985,1023,25,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,3,0,5,1,,4,97763,1
49440201 02,CO5,4944,201,1327,1977,930,33,4,1,0,2,6,11,11,1,1,1,1,1,1,1,,4,1,4,1,,5,105465,1
49440301 04,CO5,4944,301,1327,1979,959,30,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,104353,1
49441101 02,CO5,4944,1101,1327,1979,956,30,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,3,39142,1
49441101 03,CO5,4944,1101,1327,1997,1170,13,0,1,0,2,2,11,11,1,1,1,1,0,0,0,,4,1,3,1,,3,39142,1
49441201 04,CO5,4944,1201,1327,1992,1110,18,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,1,,4,97763,1
49447540 02,CO5,4944,7540,1327,1988,1068,21,2,1,0,2,6,11,11,1,0,1,1,0,0,0,,3,1,4,0,,4,81207,1
49450101 02,CO5,4945,101,1327,1975,912,34,4,1,0,1,5,11,11,1,1,1,1,0,0,1,,4,0,2,1,,5,111947,1
49450101 03,CO5,4945,101,1327,1995,1143,15,1,1,0,2,5,11,11,1,1,1,1,0,0,1,,4,0,3,1,,5,111947,1
49451001 02,CO5,4945,1001,1327,1980,968,29,3,1,0,3,5,11,11,1,1,1,1,0,0,0,,2,0,5,0,,4,81882,1
49451101 02,CO5,4945,1101,1327,1982,991,28,3,1,0,3,1,11,11,1,1,1,1,0,0,0,,3,1,5,0,,4,88825,1
49451201 02,CO5,4945,1201,1327,1991,1099,19,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,3,1,3,0,,4,88825,1
49451301 02,CO5,4945,1301,1327,1966,798,44,6,1,0,2,4,11,11,1,1,1,1,1,0,0,,4,0,3,1,,5,105352,0
49451301 03,CO5,4945,1301,1327,1994,1131,16,1,1,0,2,5,11,11,1,1,1,1,1,0,0,,4,0,3,1,,5,105352,0
49451401 03,CO5,4945,1401,1327,1984,1020,25,3,1,0,3,4,11,11,1,1,1,0,0,0,0,,3,0,5,0,,4,84374,1
49457520 01,CO5,4945,7520,1327,1983,999,27,3,1,0,2,4,11,11,1,1,1,1,0,0,0,,4,0,3,0,,4,94607,1
49460101 02,CO5,4946,101,1327,1964,776,45,7,1,0,2,3,11,11,1,1,1,1,0,0,0,,8,1,3,1,,3,59770,1
49460101 03,CO5,4946,101,1327,1989,1074,21,2,1,0,2,4,11,11,1,1,1,1,0,0,0,,8,1,3,1,,3,59770,1
49460101 04,CO5,4946,101,1327,1995,1141,15,1,1,0,2,3,11,11,1,1,1,1,0,0,0,,8,1,3,1,,3,59770,1
49460101 06,CO5,4946,101,1327,1985,1025,25,3,1,0,2,4,11,11,1,1,1,1,0,0,0,,8,1,3,1,,3,59770,1
49460201 01,CO5,4946,201,1327,1988,1061,22,2,1,0,2,5,11,11,1,1,1,0,0,0,0,,2,1,3,1,,3,52667,1
49460301 02,CO5,4946,301,1327,1991,1100,18,1,1,0,2,6,11,11,1,0,1,1,0,0,0,,3,1,4,0,,3,71963,1
49460901 03,CO5,4946,901,1327,1992,1113,17,1,1,0,2,6,11,11,1,1,1,1,0,0,1,,3,0,4,1,,4,97487,1
49461101 02,CO5,4946,1101,1327,1979,959,30,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,1,4,0,,4,88825,1
49467510 02,CO5,4946,7510,1327,1975,902,35,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,5,99138,1
49467511 01,CO5,4946,7511,1327,1961,743,48,7,1,0,1,5,11,11,1,1,1,1,0,0,0,,1,0,2,1,,4,94210,1
49467530 02,CO5,4946,7530,1327,1973,887,36,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,0,,4,86025,1
49467530 03,CO5,4946,7530,1327,1994,1136,15,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,5,0,3,0,,4,86025,0
49470201 03,CO5,4947,201,1327,1989,1080,20,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,1,4,1,,4,97763,1
49470201 04,CO5,4947,201,1327,1987,1048,23,2,1,0,2,4,11,11,1,1,1,1,0,0,0,,6,1,3,1,,4,97763,1
49470501 02,CO5,4947,501,1327,1973,883,37,5,1,0,1,5,11,11,1,1,1,0,1,0,0,,6,0,2,1,,4,97443,0
49470501 03,CO5,4947,501,1327,1996,1156,14,0,1,0,2,1,11,11,1,1,1,0,1,0,0,,6,0,3,1,,4,97443,0
49470701 01,CO5,4947,701,1327,1979,951,31,4,1,0,2,2,11,11,1,0,1,1,0,0,0,,3,0,3,0,,3,66361,0
49470801 02,CO5,4947,801,1327,1962,756,47,7,1,0,2,3,11,11,1,1,1,1,1,0,0,,4,0,3,1,,4,88914,1
49470801 04,CO5,4947,801,1327,1991,1101,18,1,1,0,3,2,11,11,1,1,1,1,1,0,0,,4,0,5,1,,4,88914,1
49470901 02,CO5,4947,901,1327,1971,853,39,5,1,0,1,5,11,11,1,1,1,1,0,0,0,,6,1,2,1,,4,93356,1
49471001 03,CO5,4947,1001,1327,1977,935,32,4,1,0,1,5,11,11,1,1,1,1,0,0,0,,7,1,2,1,,4,93356,1
49471101 02,CO5,4947,1101,1327,1983,1004,26,3,1,0,2,2,11,11,1,0,1,1,0,0,0,,5,0,3,0,,3,67634,0
49471201 01,CO5,4947,1201,1327,1961,738,49,7,1,0,1,5,11,11,1,1,1,1,0,0,0,,3,0,2,0,,3,57486,1
49471201 02,CO5,4947,1201,1327,1996,1155,14,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,3,0,3,0,,3,57486,0
49480101 03,CO5,4948,101,1327,1981,974,29,3,1,0,3,3,11,11,1,1,1,1,1,0,0,,6,0,5,1,,5,102461,1
49480101 04,CO5,4948,101,1327,1982,995,27,3,1,0,3,3,11,11,1,1,1,1,1,0,0,,6,0,5,1,,5,102461,1
49480201 02,CO5,4948,201,1327,1972,876,37,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,5,102461,1
49480201 03,CO5,4948,201,1327,1994,1140,15,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,4,0,3,1,,5,102461,1
49480301 03,CO5,4948,301,1327,1988,1058,22,2,1,0,3,1,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,100564,1
49480301 04,CO5,4948,301,1327,1991,1101,18,1,1,0,3,1,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,100564,0
49480401 01,CO5,4948,401,1327,1966,796,44,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,3,0,2,1,,5,103455,1
49480401 02,CO5,4948,401,1327,1995,1143,15,1,1,0,2,4,11,11,1,1,1,1,0,0,0,,3,0,3,1,,5,103455,1
49480601 02,CO5,4948,601,1327,1972,876,37,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,1,,5,100564,1
49480701 02,CO5,4948,701,1327,1965,792,44,6,1,0,2,4,11,11,1,1,1,1,1,0,1,,6,1,3,1,,5,110055,1
49480701 04,CO5,4948,701,1327,1988,1062,22,2,1,0,2,6,11,11,1,1,1,1,1,0,1,,6,1,4,1,,5,110055,0
49480801 03,CO5,4948,801,1327,1974,894,36,5,1,0,3,5,11,11,1,1,1,1,1,0,0,,9,0,5,1,,5,111465,1
49480801 09,CO5,4948,801,1327,1962,750,48,7,1,0,1,5,11,11,1,1,1,1,1,0,0,,9,0,2,1,,5,111465,0
49481001 02,CO5,4948,1001,1327,1986,1034,24,2,1,0,2,5,11,11,1,1,1,1,0,0,0,,8,3,3,0,,4,88825,1
49481001 06,CO5,4948,1001,1327,1983,1001,27,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,8,3,4,0,,4,88825,1
49481201 02,CO5,4948,1201,1327,1968,817,42,6,1,0,2,2,11,11,1,1,1,1,1,0,0,,9,2,3,1,,4,90987,0
49481201 04,CO5,4948,1201,1327,1988,1064,21,2,1,0,3,2,11,11,1,1,1,1,1,0,0,,9,2,5,1,,4,90987,1
49481301 02,CO5,4948,1301,1327,1964,773,46,7,1,0,3,1,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,99138,1
49481301 03,CO5,4948,1301,1327,1993,1122,17,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,3,0,3,1,,5,99138,1
49487520 01,CO5,4948,7520,1327,1969,830,41,6,1,0,1,3,11,11,1,1,1,1,0,0,0,,2,0,1,1,,5,105303,1
49487521 02,CO5,4948,7521,1327,1961,735,49,7,1,0,2,3,11,11,1,0,1,1,1,0,0,,3,0,3,0,,4,80619,1
49490401 03,CO5,4949,401,1327,1986,1042,23,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,4,96247,0
49490501 01,CO5,4949,501,1327,1988,1065,21,2,1,0,2,5,11,11,1,0,1,0,0,0,0,,2,1,3,0,,2,23272,1
49490801 01,CO5,4949,801,1327,1966,795,44,6,1,0,2,5,11,11,1,0,1,1,1,0,0,,5,1,3,0,,4,85995,1
49490801 04,CO5,4949,801,1327,1986,1042,23,2,1,0,2,6,11,11,1,0,1,1,1,0,0,,5,1,4,0,,4,85995,0
49490901 01,CO5,4949,901,1327,1960,728,49,7,1,0,1,2,11,11,1,1,1,1,0,0,0,,3,0,1,1,,3,64324,1
49497510 06,CO5,4949,7510,1327,1991,1095,19,1,1,0,3,1,11,11,1,1,1,1,0,0,0,,7,0,5,1,,5,112459,1
49497510 07,CO5,4949,7510,1327,1993,1126,16,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,7,0,3,1,,5,112459,1
49497511 02,CO5,4949,7511,1327,1961,738,49,7,1,0,1,5,11,11,1,1,1,0,0,0,0,,5,0,2,0,,3,69230,1
49497511 03,CO5,4949,7511,1327,1988,1057,22,2,1,0,2,6,11,11,1,1,1,0,0,0,0,,5,0,4,0,,3,69230,1
49497512 02,CO5,4949,7512,1327,1961,744,48,7,1,0,2,2,11,11,1,1,1,0,0,0,0,,2,0,3,1,,3,63301,0
49497521 02,CO5,4949,7521,1327,1980,963,30,4,1,0,2,6,11,11,0,1,1,1,0,0,0,,3,0,4,0,,2,34688,1
49500101 03,CO5,4950,101,1327,1963,768,46,7,1,0,3,3,11,11,1,1,1,1,0,0,0,,4,0,5,1,,4,82350,1
49500101 04,CO5,4950,101,1327,1995,1152,14,0,1,0,2,3,11,11,1,1,1,1,0,0,0,,4,0,3,1,,4,82350,1
49500201 02,CO5,4950,201,1327,1986,1034,24,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,5,103455,0
49500401 01,CO5,4950,401,1327,1960,732,49,7,1,0,2,3,11,11,1,1,1,1,0,0,0,,6,1,3,1,,3,67673,0
49500401 03,CO5,4950,401,1327,1983,1003,27,3,1,0,3,1,11,11,1,1,1,1,0,0,0,,6,1,5,1,,3,67673,1
49500701 01,CO5,4950,701,1327,1967,811,43,6,1,0,2,3,11,11,1,0,1,0,0,0,0,,7,1,3,1,,3,59194,1
49500701 03,CO5,4950,701,1327,1993,1124,16,1,1,0,2,3,11,11,1,0,1,0,0,0,0,,7,1,3,1,,3,59194,1
49500701 04,CO5,4950,701,1327,1995,1144,15,1,1,0,2,1,11,11,1,0,1,0,0,0,0,,7,1,3,1,,3,59194,1
49500701 06,CO5,4950,701,1327,1990,1091,19,1,1,0,2,4,11,11,1,0,1,0,0,0,0,,7,1,3,1,,3,59194,1
49500801 01,CO5,4950,801,1327,1965,783,45,7,1,0,2,1,11,11,1,1,1,0,0,0,0,,8,2,3,1,,4,80232,1
49500801 03,CO5,4950,801,1327,1994,1129,16,1,1,0,2,5,11,11,1,1,1,0,0,0,0,,8,2,3,1,,4,80232,1
49500801 04,CO5,4950,801,1327,1983,1008,26,3,1,0,2,4,11,11,1,1,1,0,0,0,0,,8,2,3,1,,4,80232,1
49500901 02,CO5,4950,901,1327,1970,846,40,6,1,0,2,4,11,11,1,1,1,1,1,0,0,,3,0,3,1,,5,104876,1
49500901 03,CO5,4950,901,1327,1997,1169,13,0,1,0,2,1,11,11,1,1,1,1,1,0,0,,3,0,3,1,,5,104876,1
49501001 02,CO5,4950,1001,1327,1980,967,30,4,1,0,3,4,11,11,1,1,1,1,1,0,0,,5,1,5,1,,5,98144,0
49501101 02,CO5,4950,1101,1327,1974,895,36,5,1,0,1,5,11,11,1,1,1,1,1,0,0,,4,2,2,1,,5,102461,1
49507520 02,CO5,4950,7520,1327,1981,983,28,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,0,,3,59622,0
49507530 02,CO5,4950,7530,1327,1966,795,44,6,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,1,,3,45705,0
49507541 03,CO5,4950,7541,1327,1987,1055,22,2,1,0,3,1,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,110567,1
49507543 01,CO5,4950,7543,1327,1976,918,34,4,1,0,3,1,11,11,1,1,1,1,0,0,0,,3,1,5,1,,5,103455,0
49507544 02,CO5,4950,7544,1327,1981,978,29,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,5,100564,0
49510001 03,CO5,4951,1,1330,1982,985,28,3,1,0,3,1,11,11,1,1,1,1,1,0,0,,8,1,5,0,,4,89296,1
49510001 06,CO5,4951,1,1330,1983,1006,27,3,1,0,3,1,11,11,1,1,1,1,1,0,0,,8,1,5,0,,4,89296,1
49510002 01,CO5,4951,2,1330,1972,875,37,5,1,0,1,5,11,11,1,1,1,1,1,0,0,,4,1,2,0,,2,26667,0
49510003 01,CO5,4951,3,1331,1973,884,37,5,1,0,1,1,11,11,1,1,1,1,0,0,0,,4,1,1,0,,3,41208,1
49510003 02,CO5,4951,3,1330,1993,1125,17,1,1,0,2,2,11,11,1,1,1,1,0,0,0,,4,1,3,0,,3,41208,1
49510004 02,CO5,4951,4,1330,1991,1093,19,1,1,0,2,4,11,11,1,0,1,0,0,0,0,,3,1,3,0,,2,31844,0
49510005 01,CO5,4951,5,1330,1982,987,28,3,1,0,2,4,11,11,1,0,1,1,0,0,0,,3,0,3,0,,3,40624,1
49510008 04,CO5,4951,8,1330,1992,1114,18,1,1,0,2,6,11,11,1,1,1,0,1,1,0,,6,0,4,1,,3,50928,0
49510008 06,CO5,4951,8,1330,1992,1109,18,1,1,0,3,5,11,11,1,1,1,0,1,1,0,,6,0,5,1,,3,50928,1
49510010 03,CO5,4951,10,1330,1989,1075,21,2,1,0,2,6,11,11,1,0,1,1,0,0,0,,4,0,4,0,,4,83532,1
49510011 05,CO5,4951,11,1330,1967,811,43,6,1,0,2,6,11,11,1,1,1,1,1,0,1,,11,0,4,1,,4,92191,1
49510011 08,CO5,4951,11,1330,1996,1159,14,0,1,0,2,2,11,11,1,1,1,1,1,0,1,,11,0,3,1,,4,92191,1
49510011 09,CO5,4951,11,1330,1980,963,30,4,1,0,3,1,11,11,1,1,1,1,1,0,1,,11,0,5,1,,4,92191,0
49517230 02,CO5,4951,7230,1330,1966,795,44,6,1,0,1,5,11,11,1,1,1,0,0,0,0,,6,1,2,0,,4,78592,1
49517230 05,CO5,4951,7230,1330,1993,1124,17,1,1,0,2,6,11,11,1,1,1,0,0,0,0,,6,1,4,0,,4,78592,1
49520003 02,CO5,4952,3,1330,1964,769,46,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,5,1,4,1,,4,91790,1
49520004 02,CO5,4952,4,1331,1988,1068,21,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,1,,4,88150,1
49520005 03,CO5,4952,5,1330,1975,905,35,5,1,0,3,5,71,11,1,1,1,1,0,0,1,,4,0,5,1,,5,106883,1
49520006 02,CO5,4952,6,1330,1979,957,31,4,1,0,3,3,11,11,1,1,1,1,1,0,0,,9,2,5,1,,4,96769,0
49520006 05,CO5,4952,6,1330,1983,1008,26,3,1,0,3,2,11,11,1,1,1,1,1,0,0,,9,2,5,1,,4,96769,1
49520007 02,CO5,4952,7,1331,1983,999,27,3,1,0,3,5,71,11,1,1,1,1,0,1,0,,3,1,5,0,,3,56000,1
49520008 04,CO5,4952,8,1330,1988,1061,22,2,1,0,3,2,11,11,1,1,1,1,0,0,1,,4,0,5,1,,5,111947,1
49520009 02,CO5,4952,9,1330,1974,889,36,5,1,0,3,1,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,105352,1
49520010 01,CO5,4952,10,1330,1966,793,44,6,1,0,2,4,11,11,1,1,1,1,1,0,0,,6,2,3,1,,4,83132,0
49520010 05,CO5,4952,10,1330,1983,1007,26,3,1,0,3,5,11,11,1,1,1,1,1,0,0,,6,2,5,1,,4,83132,1
49520012 01,CO5,4952,12,1330,1969,837,41,6,1,0,2,5,11,11,1,1,1,1,0,0,0,,5,0,3,0,,4,91716,1
49520012 02,CO5,4952,12,1330,1990,1087,20,2,1,0,3,1,11,11,1,1,1,1,0,0,0,,5,0,5,0,,4,91716,0
49530001 02,CO5,4953,1,1331,1979,954,31,4,1,0,3,5,11,11,1,1,1,1,1,0,1,,5,0,5,1,,5,107255,1
49530003 02,CO5,4953,3,1330,1966,800,44,6,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,4,86081,1
49530009 02,CO5,4953,9,1330,1962,745,48,7,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,0,5,1,,4,81084,1
49530011 04,CO5,4953,11,1330,1997,1171,13,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,4,0,3,1,,4,77331,1
49530012 02,CO5,4953,12,1330,1980,967,30,4,1,0,2,2,71,11,1,1,1,1,0,0,0,,4,0,3,1,,5,99138,1
49540001 02,CO5,4954,1,1331,1979,950,31,4,1,0,3,7,11,11,1,1,1,1,0,0,1,,3,1,5,1,,5,118130,1
49540003 02,CO5,4954,3,1331,1973,884,37,5,1,0,3,2,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,122483,1
49540003 03,CO5,4954,3,1331,1987,1046,23,2,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,122483,0
49540004 01,CO5,4954,4,1331,1961,734,49,7,1,0,3,5,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,111561,1
49540004 02,CO5,4954,4,1331,1990,1082,20,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,111561,0
49540005 02,CO5,4954,5,1331,1981,979,29,3,1,0,3,5,11,11,1,1,1,1,1,0,1,,3,1,5,0,,5,113635,0
49540006 02,CO5,4954,6,1331,1978,941,32,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,115882,1
49540007 02,CO5,4954,7,1331,1979,952,31,4,1,0,3,3,11,11,1,1,1,1,0,0,0,,4,2,5,0,,4,97367,1
49540008 02,CO5,4954,8,1331,1969,833,41,6,1,0,3,7,11,11,1,1,1,1,0,0,0,,2,0,5,1,,5,102180,1
49540009 02,CO5,4954,9,1331,1985,1022,25,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,2,0,5,1,,5,101999,1
49540010 02,CO5,4954,10,1331,1978,940,32,4,1,0,2,6,11,11,1,1,1,1,1,0,1,,5,1,4,1,,5,110068,1
49540010 03,CO5,4954,10,1331,1996,1162,14,0,1,0,2,2,11,11,1,1,1,1,1,0,1,,5,1,3,1,,5,110068,1
49540011 02,CO5,4954,11,1331,1975,903,35,5,1,0,3,5,11,11,1,1,1,1,1,0,1,,3,0,5,1,,5,116940,1
49540012 02,CO5,4954,12,1331,1979,950,31,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,4,0,5,0,,5,104143,1
49540012 03,CO5,4954,12,1331,1997,1171,13,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,4,0,3,0,,5,104143,1
49550001 02,CO5,4955,1,1331,1961,739,49,7,1,0,1,5,11,11,1,1,1,1,1,0,0,,6,1,2,1,,4,78815,1
49550002 01,CO5,4955,2,1330,1981,984,28,3,1,0,2,6,71,11,1,1,1,1,0,0,0,,4,1,4,1,,5,103455,1
49550003 02,CO5,4955,3,1330,1968,826,42,6,1,0,1,4,11,11,1,1,1,1,1,0,0,,2,0,1,1,,5,102461,1
49550006 02,CO5,4955,6,1330,1964,772,46,7,1,0,2,1,11,11,1,1,1,1,1,1,0,,4,0,3,1,,5,99097,0
49550006 03,CO5,4955,6,1330,1996,1155,14,0,1,0,2,3,11,11,1,1,1,1,1,1,0,,4,0,3,1,,5,99097,1
49550007 02,CO5,4955,7,1330,1976,921,34,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,1,4,1,,4,87915,1
49550007 04,CO5,4955,7,1330,1993,1125,17,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,1,4,1,,4,87915,1
49550008 02,CO5,4955,8,1330,1961,744,48,7,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,0,4,1,,5,105738,1
49550008 03,CO5,4955,8,1330,1993,1119,17,1,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,0,4,1,,5,105738,0
49550008 04,CO5,4955,8,1330,1996,1157,14,0,1,0,2,3,11,11,1,1,1,1,1,0,1,,4,0,3,1,,5,105738,0
49550009 02,CO5,4955,9,1330,1973,881,37,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,1,4,1,,3,57090,1
49550010 02,CO5,4955,10,1330,1990,1087,20,2,1,0,2,5,11,11,1,1,1,1,1,0,0,,3,1,3,0,,3,45786,1
49550011 02,CO5,4955,11,1330,1985,1026,25,3,1,0,1,3,11,11,1,1,1,1,1,0,0,,3,1,1,0,,3,65165,1
49557230 01,CO5,4955,7230,1330,1989,1079,20,2,1,0,2,6,11,11,1,0,1,0,0,0,0,,1,0,4,1,,4,85604,1
49560008 01,CO5,4956,8,1331,1980,964,30,4,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,1,5,1,,5,116940,1
49560009 02,CO5,4956,9,1331,1978,942,32,4,1,0,3,3,11,11,1,1,1,1,0,0,0,,4,1,5,1,,5,99289,1
49560012 02,CO5,4956,12,1331,1970,846,40,6,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,106883,1
49570002 01,CO5,4957,2,1330,1969,834,41,6,1,0,3,6,11,11,1,1,1,1,0,1,0,,1,0,5,1,,5,104408,1
49570006 03,CO5,4957,6,1331,1966,795,44,6,1,0,3,3,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,120586,1
49570007 02,CO5,4957,7,1331,1964,774,46,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,2,0,4,0,,4,93499,1
49570012 02,CO5,4957,12,1331,1964,770,46,7,1,0,3,3,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,115043,1
49580001 04,CO5,4958,1,1330,1986,1041,24,2,1,0,3,2,11,11,1,0,1,1,0,0,0,,6,1,5,1,,3,67291,1
49580003 02,CO5,4958,3,1330,1987,1054,23,2,1,0,3,1,11,11,1,1,1,1,0,1,0,,3,0,5,0,,4,89869,1
49580004 01,CO5,4958,4,1331,1974,900,35,5,1,0,3,4,11,11,1,0,1,0,0,0,0,,4,1,5,0,,3,47328,1
49580006 01,CO5,4958,6,1330,1987,1046,23,2,1,0,3,1,11,11,1,0,1,0,0,0,0,,1,0,5,0,,3,60319,1
49580007 02,CO5,4958,7,1330,1984,1018,26,3,1,0,2,5,11,11,1,0,1,0,0,0,0,,4,2,3,0,,3,60383,1
49580008 02,CO5,4958,8,1331,1966,795,44,6,1,0,1,5,11,11,1,1,1,1,1,1,1,,7,1,2,1,,5,114797,1
49580008 04,CO5,4958,8,1331,1985,1026,25,3,1,0,3,4,11,11,1,1,1,1,1,1,1,,7,1,5,1,,5,114797,0
49580008 06,CO5,4958,8,1330,1992,1112,18,1,1,0,2,4,11,11,1,1,1,1,1,1,1,,7,1,3,1,,5,114797,1
49580011 01,CO5,4958,11,1331,1985,1022,25,3,1,0,2,6,11,11,1,1,1,0,1,0,0,,3,1,4,0,,3,47106,1
49587230 02,CO5,4958,7230,1331,1994,1132,16,1,1,0,2,2,11,11,1,0,0,0,0,0,0,,2,0,3,1,,3,53043,1
49590001 01,CO5,4959,1,1330,1976,923,33,4,1,0,2,4,11,11,1,0,1,0,0,0,0,,2,0,3,0,,3,68174,1
49590002 02,CO5,4959,2,1331,1966,797,44,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,1,,5,106250,1
49590003 02,CO5,4959,3,1330,1966,795,44,6,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,0,4,1,,5,110953,1
49590004 01,CO5,4959,4,1330,1962,756,47,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,0,,4,88916,1
49590005 02,CO5,4959,5,1330,1962,754,48,7,1,0,1,3,11,11,1,1,1,1,1,0,1,,3,0,1,0,,5,104996,1
49590005 03,CO5,4959,5,1330,1986,1033,24,2,1,0,3,2,11,11,1,1,1,1,1,0,1,,3,0,5,0,,5,104996,0
49590008 02,CO5,4959,8,1330,1988,1068,21,2,1,0,2,6,11,11,1,0,1,0,0,0,0,,4,2,4,0,,3,50693,1
49597220 02,CO5,4959,7220,1330,1984,1018,26,3,1,0,3,1,11,11,1,1,1,1,1,0,0,,4,1,5,1,,3,71496,0
